"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/06/10","15:00","0.423","-","1.68"
"2020/06/10","16:00","0.577","-","1.74"
"2020/06/10","17:00","0.691","-","1.88"
"2020/06/10","18:00","0.756","-","1.88"
"2020/06/10","19:00","0.767","-","1.81"
"2020/06/10","20:00","0.724","-","1.8"
"2020/06/10","21:00","0.633","-","1.65"
"2020/06/10","22:00","0.502","-","1.41"
"2020/06/10","23:00","0.342","-","1.22"
"2020/06/11","00:00","0.166","-","1.08"
"2020/06/11","01:00","-0.012","-","0.83"
"2020/06/11","02:00","-0.182","-","0.63"
"2020/06/11","03:00","-0.334","-","0.54"
"2020/06/11","04:00","-0.459","-","0.46"
"2020/06/11","05:00","-0.552","-","0.41"
"2020/06/11","06:00","-0.608","-","0.36"
"2020/06/11","07:00","-0.626","-","0.5"
"2020/06/11","08:00","-0.606","-","0.37"
"2020/06/11","09:00","-0.55","-","0.35"
"2020/06/11","10:00","-0.459","-","0.28"
"2020/06/11","11:00","-0.341","-","0.34"
"2020/06/11","12:00","-0.201","-","0.42"
"2020/06/11","13:00","-0.049","-","0.57"
"2020/06/11","14:00","0.106","-","0.68"
"2020/06/11","15:00","0.254","-","0.84"
"2020/06/11","16:00","0.384","-","1.01"
"2020/06/11","17:00","0.487","-","1.12"
"2020/06/11","18:00","0.557","-","1.26"
"2020/06/11","19:00","0.588","-","1.32"
"2020/06/11","20:00","0.579","-","1.27"
"2020/06/11","21:00","0.532","-","1.14"
"2020/06/11","22:00","0.45","-","1"
"2020/06/11","23:00","0.339","-","0.95"
"2020/06/12","00:00","0.209","-","0.77"
"2020/06/12","01:00","0.07","-","0.62"
"2020/06/12","02:00","-0.07","-","0.48"
"2020/06/12","03:00","-0.2","-","0.25"
"2020/06/12","04:00","-0.311","-","0.15"
"2020/06/12","05:00","-0.396","-","-0.02"
"2020/06/12","06:00","-0.45","-","0.02"
"2020/06/12","07:00","-0.472","-","0.07"
"2020/06/12","08:00","-0.46","-","0.1"
"2020/06/12","09:00","-0.418","-","0.17"
"2020/06/12","10:00","-0.349","-","0.24"
"2020/06/12","11:00","-0.261","-","0.34"
"2020/06/12","12:00","-0.159","-","0.44"
"2020/06/12","13:00","-0.051","-","0.5"
"2020/06/12","14:00","0.056","-","0.56"
"2020/06/12","15:00","0.155","-","0.65"
"2020/06/12","16:00","0.242","-","0.71"
"2020/06/12","17:00","0.311","-","0.85"
"2020/06/12","18:00","0.36","-","0.91"
"2020/06/12","19:00","0.386","-","0.91"
"2020/06/12","20:00","0.387","-","0.86"
"2020/06/12","21:00","0.364","-","0.81"
"2020/06/12","22:00","0.317","-","0.77"
"2020/06/12","23:00","0.249","-","0.67"
"2020/06/13","00:00","0.165","-","0.6"
"2020/06/13","01:00","0.069","-","0.54"
"2020/06/13","02:00","-0.031","-","0.46"
"2020/06/13","03:00","-0.126","-","0.33"
"2020/06/13","04:00","-0.208","-","0.28"
"2020/06/13","05:00","-0.27","-","0.3"
"2020/06/13","06:00","-0.306","-","0.27"
"2020/06/13","07:00","-0.314","-","0.35"
"2020/06/13","08:00","-0.295","-","0.34"
"2020/06/13","09:00","-0.251","-","0.44"
"2020/06/13","10:00","-0.189","-","0.43"
"2020/06/13","11:00","-0.116","-","0.64"
"2020/06/13","12:00","-0.041","-","0.56"
"2020/06/13","13:00","0.029","-","0.79"
"2020/06/13","14:00","0.09","-","0.89"
"2020/06/13","15:00","0.136","-","0.87"
"2020/06/13","16:00","0.169","-","1.04"
"2020/06/13","17:00","0.188","-","1.06"
"2020/06/13","18:00","0.196","-","1.12"
"2020/06/13","19:00","0.193","-","1.16"
"2020/06/13","20:00","0.181","-","1.21"
"2020/06/13","21:00","0.161","-","1.14"
"2020/06/13","22:00","0.131","-","1.12"
"2020/06/13","23:00","0.093","-","1.18"
"2020/06/14","00:00","0.047","-","1.15"
"2020/06/14","01:00","-0.007","-","1.1"
"2020/06/14","02:00","-0.063","-","1.08"
"2020/06/14","03:00","-0.117","-","0.95"
"2020/06/14","04:00","-0.161","-","0.95"
"2020/06/14","05:00","-0.189","-","0.86"
"2020/06/14","06:00","-0.195","-","0.82"
"2020/06/14","07:00","-0.178","-","0.82"
"2020/06/14","08:00","-0.137","-","0.87"
"2020/06/14","09:00","-0.077","-","0.9"
"2020/06/14","10:00","-0.007","-","0.75"
"2020/06/14","11:00","0.064","-","0.94"
"2020/06/14","12:00","0.127","-","0.96"
"2020/06/14","13:00","0.172","-","1.09"
"2020/06/14","14:00","0.194","-","1.08"
"2020/06/14","15:00","0.193","-","1.04"
"2020/06/14","16:00","0.171","-","0.98"
"2020/06/14","17:00","0.132","-","1.03"
"2020/06/14","18:00","0.085","-","0.94"
"2020/06/14","19:00","0.037","-","0.92"
"2020/06/14","20:00","-0.008","-","0.86"
"2020/06/14","21:00","-0.045","-","0.86"
"2020/06/14","22:00","-0.076","-","0.87"
"2020/06/14","23:00","-0.1","-","0.87"
"2020/06/15","00:00","-0.121","-","0.85"
"2020/06/15","01:00","-0.139","-","0.8"
"2020/06/15","02:00","-0.156","-","0.86"
"2020/06/15","03:00","-0.167","-","0.75"
"2020/06/15","04:00","-0.17","-","0.8"
"2020/06/15","05:00","-0.159","-","0.73"
"2020/06/15","06:00","-0.13","-","0.74"
"2020/06/15","07:00","-0.079","-","0.76"
"2020/06/15","08:00","-0.008","-","0.81"
"2020/06/15","09:00","0.076","-","0.86"
"2020/06/15","10:00","0.166","-","0.89"
"2020/06/15","11:00","0.249","-","0.97"
"2020/06/15","12:00","0.313","-","1.01"
"2020/06/15","13:00","0.348","-","1.07"
"2020/06/15","14:00","0.346","-","1.03"
"2020/06/15","15:00","0.308","-","0.99"
"2020/06/15","16:00","0.238","-","0.92"
"2020/06/15","17:00","0.145","-","0.83"
"2020/06/15","18:00","0.041","-","0.76"
"2020/06/15","19:00","-0.062","-","0.74"
"2020/06/15","20:00","-0.153","-","0.67"
"2020/06/15","21:00","-0.224","-","0.69"
"2020/06/15","22:00","-0.272","-","0.68"
"2020/06/15","23:00","-0.3","-","0.69"
"2020/06/16","00:00","-0.309","-","0.65"
"2020/06/16","01:00","-0.304","-","0.68"
"2020/06/16","02:00","-0.289","-","0.72"
"2020/06/16","03:00","-0.264","-","0.76"
"2020/06/16","04:00","-0.229","-","0.83"
"2020/06/16","05:00","-0.18","-","0.75"
"2020/06/16","06:00","-0.113","-","0.72"
"2020/06/16","07:00","-0.028","-","0.81"
"2020/06/16","08:00","0.075","-","0.89"
"2020/06/16","09:00","0.19","-","0.87"
"2020/06/16","10:00","0.307","-","1"
"2020/06/16","11:00","0.411","-","1.02"
"2020/06/16","12:00","0.489","-","1.12"
"2020/06/16","13:00","0.527","-","1.12"
"2020/06/16","14:00","0.518","-","1.13"
"2020/06/16","15:00","0.459","-","1"
"2020/06/16","16:00","0.355","-","0.91"
"2020/06/16","17:00","0.218","-","0.78"
"2020/06/16","18:00","0.062","-","0.63"
"2020/06/16","19:00","-0.095","-","0.53"
"2020/06/16","20:00","-0.237","-","0.48"
"2020/06/16","21:00","-0.351","-","0.41"
"2020/06/16","22:00","-0.432","-","0.35"
"2020/06/16","23:00","-0.477","-","0.33"
"2020/06/17","00:00","-0.49","-","0.36"
"2020/06/17","01:00","-0.476","-","0.4"
"2020/06/17","02:00","-0.442","-","0.56"
"2020/06/17","03:00","-0.39","-","0.58"
"2020/06/17","04:00","-0.324","-","0.58"
"2020/06/17","05:00","-0.243","-","0.6"
"2020/06/17","06:00","-0.144","-","0.67"
"2020/06/17","07:00","-0.026","-","0.73"
"2020/06/17","08:00","0.108","-","0.83"
"2020/06/17","09:00","0.253","-","1"
"2020/06/17","10:00","0.398","-","1.12"
"2020/06/17","11:00","0.53","-","1.33"
"2020/06/17","12:00","0.631","-","1.51"
"2020/06/17","13:00","0.686","-","1.64"
"2020/06/17","14:00","0.685","-","1.57"
"2020/06/17","15:00","0.623","-","1.43"
"2020/06/17","16:00","0.503","-","1.26"
"2020/06/17","17:00","0.337","-","1.05"
"2020/06/17","18:00","0.143","-","0.92"
"2020/06/17","19:00","-0.06","-","0.76"
"2020/06/17","20:00","-0.251","-","0.59"
"2020/06/17","21:00","-0.413","-","0.52"
"2020/06/17","22:00","-0.535","-","0.44"
"2020/06/17","23:00","-0.611","-","0.38"
"2020/06/18","00:00","-0.643","-","0.37"
"2020/06/18","01:00","-0.636","-","0.38"
"2020/06/18","02:00","-0.596","-","0.43"
"2020/06/18","03:00","-0.532","-","0.53"
"2020/06/18","04:00","-0.446","-","0.61"
"2020/06/18","05:00","-0.341","-","0.72"
"2020/06/18","06:00","-0.217","-","0.82"
"2020/06/18","07:00","-0.074","-","0.94"
"2020/06/18","08:00","0.087","-","1.06"
"2020/06/18","09:00","0.259","-","1.18"
"2020/06/18","10:00","0.433","-","1.31"
"2020/06/18","11:00","0.594","-","1.47"
"2020/06/18","12:00","0.725","-","1.55"
"2020/06/18","13:00","0.807","-","1.58"
"2020/06/18","14:00","0.828","-","1.59"
"2020/06/18","15:00","0.78","-","1.45"
"2020/06/18","16:00","0.664","-","1.34"
"2020/06/18","17:00","0.489","-","1.11"
"2020/06/18","18:00","0.272","-","0.95"
"2020/06/18","19:00","0.036","-","0.77"
"2020/06/18","20:00","-0.196","-","0.6"
"2020/06/18","21:00","-0.403","-","0.41"
"2020/06/18","22:00","-0.57","-","0.33"
"2020/06/18","23:00","-0.686","-","0.25"
"2020/06/19","00:00","-0.75","-","0.21"
"2020/06/19","01:00","-0.765","-","0.17"
"2020/06/19","02:00","-0.737","-","0.26"
"2020/06/19","03:00","-0.674","-","0.33"
"2020/06/19","04:00","-0.583","-","0.44"
"2020/06/19","05:00","-0.467","-","0.54"
"2020/06/19","06:00","-0.328","-","0.66"
"2020/06/19","07:00","-0.166","-","0.79"
"2020/06/19","08:00","0.014","-","0.95"
"2020/06/19","09:00","0.21","-","1.11"
"2020/06/19","10:00","0.409","-","1.32"
"2020/06/19","11:00","0.6","-","1.48"
"2020/06/19","12:00","0.763","-","1.63"
"2020/06/19","13:00","0.88","-","1.74"
"2020/06/19","14:00","0.934","-","1.77"
"2020/06/19","15:00","0.916","-","1.78"
"2020/06/19","16:00","0.821","-","1.58"
"2020/06/19","17:00","0.657","-","1.34"
"2020/06/19","18:00","0.439","-","1.12"
"2020/06/19","19:00","0.187","-","0.85"
"2020/06/19","20:00","-0.074","-","0.64"
"2020/06/19","21:00","-0.32","-","0.44"
"2020/06/19","22:00","-0.53","-","0.27"
"2020/06/19","23:00","-0.692","-","0.17"
"2020/06/20","00:00","-0.799","-","0.12"
"2020/06/20","01:00","-0.85","-","0.04"
"2020/06/20","02:00","-0.85","-","0.04"
"2020/06/20","03:00","-0.806","-","0.09"
"2020/06/20","04:00","-0.725","-","0.15"
"2020/06/20","05:00","-0.611","-","0.25"
"2020/06/20","06:00","-0.469","-","0.37"
"2020/06/20","07:00","-0.3","-","0.51"
"2020/06/20","08:00","-0.107","-","0.69"
"2020/06/20","09:00","0.105","-","0.87"
"2020/06/20","10:00","0.327","-","1.04"
"2020/06/20","11:00","0.544","-","1.26"
"2020/06/20","12:00","0.741","-","1.46"
"2020/06/20","13:00","0.896","-","1.58"
"2020/06/20","14:00","0.993","-","1.68"
"2020/06/20","15:00","1.016","-","1.67"
"2020/06/20","16:00","0.96","-","1.57"
"2020/06/20","17:00","0.826","-","1.39"
"2020/06/20","18:00","0.626","-","1.11"
"2020/06/20","19:00","0.377","-","0.89"
"2020/06/20","20:00","0.105","-","0.6"
"2020/06/20","21:00","-0.167","-","0.4"
"2020/06/20","22:00","-0.416","-","0.18"
"2020/06/20","23:00","-0.624","-","0.11"
"2020/06/21","00:00","-0.779","-","0.06"
"2020/06/21","01:00","-0.878","-","-0.04"
"2020/06/21","02:00","-0.92","-","-0.07"
"2020/06/21","03:00","-0.911","-","-0.07"
"2020/06/21","04:00","-0.857","-","0.03"
"2020/06/21","05:00","-0.761","-","0.08"
"2020/06/21","06:00","-0.629","-","0.24"
"2020/06/21","07:00","-0.463","-","0.42"
"2020/06/21","08:00","-0.268","-","0.53"
"2020/06/21","09:00","-0.047","-","0.75"
"2020/06/21","10:00","0.19","-","0.94"
"2020/06/21","11:00","0.43","-","1.18"
"2020/06/21","12:00","0.657","-","1.37"
"2020/06/21","13:00","0.851","-","1.55"
"2020/06/21","14:00","0.993","-","1.7"
"2020/06/21","15:00","1.066","-","1.63"
"2020/06/21","16:00","1.061","-","1.53"
"2020/06/21","17:00","0.973","-","1.46"
"2020/06/21","18:00","0.81","-","1.24"
"2020/06/21","19:00","0.585","-","0.99"
"2020/06/21","20:00","0.321","-","0.73"
"2020/06/21","21:00","0.039","-","0.46"
"2020/06/21","22:00","-0.235","-","0.3"
"2020/06/21","23:00","-0.481","-","0.16"
"2020/06/22","00:00","-0.685","-","0.02"
"2020/06/22","01:00","-0.835","-","-0.06"
"2020/06/22","02:00","-0.93","-","-0.15"
"2020/06/22","03:00","-0.969","-","-0.17"
"2020/06/22","04:00","-0.955","-","-0.1"
"2020/06/22","05:00","-0.893","-","-0.05"
"2020/06/22","06:00","-0.785","-","0.01"
"2020/06/22","07:00","-0.637","-","0.16"
"2020/06/22","08:00","-0.451","-","0.24"
"2020/06/22","09:00","-0.233","-","0.48"
"2020/06/22","10:00","0.01","-","0.67"
"2020/06/22","11:00","0.264","-","0.94"
"2020/06/22","12:00","0.514","-","1.11"
"2020/06/22","13:00","0.741","-","1.36"
"2020/06/22","14:00","0.926","-","1.61"
"2020/06/22","15:00","1.051","-","1.64"
"2020/06/22","16:00","1.101","-","1.69"
"2020/06/22","17:00","1.07","-","1.84"
"2020/06/22","18:00","0.96","-","1.71"
"2020/06/22","19:00","0.778","-","1"
"2020/06/22","20:00","0.542","-","1.03"
"2020/06/22","21:00","0.273","-","0.93"
"2020/06/22","22:00","-0.008","-","0.69"
"2020/06/22","23:00","-0.278","-","0.38"
"2020/06/23","00:00","-0.519","-","0.18"
"2020/06/23","01:00","-0.718","-","0.07"
"2020/06/23","02:00","-0.865","-","-0.16"
"2020/06/23","03:00","-0.958","-","-0.2"
"2020/06/23","04:00","-0.994","-","0.01"
"2020/06/23","05:00","-0.976","-","-0.26"
"2020/06/23","06:00","-0.906","-","-0.06"
"2020/06/23","07:00","-0.788","-","0"
"2020/06/23","08:00","-0.625","-","0.17"
"2020/06/23","09:00","-0.422","-","0.34"
"2020/06/23","10:00","-0.188","-","0.59"
"2020/06/23","11:00","0.066","-","0.84"
"2020/06/23","12:00","0.326","-","0.99"
"2020/06/23","13:00","0.573","-","1.13"
"2020/06/23","14:00","0.79","-","1.35"
"2020/06/23","15:00","0.958","-","1.47"
"2020/06/23","16:00","1.06","-","1.55"
"2020/06/23","17:00","1.088","-","1.67"
"2020/06/23","18:00","1.038","-","1.59"
"2020/06/23","19:00","0.914","-","1.47"
"2020/06/23","20:00","0.725","-","1.27"
"2020/06/23","21:00","0.49","-","1.04"
"2020/06/23","22:00","0.226","-","0.74"
"2020/06/23","23:00","-0.045","-","0.67"
"2020/06/24","00:00","-0.304","-","0.49"
"2020/06/24","01:00","-0.535","-","0.17"
"2020/06/24","02:00","-0.725","-","0.17"
"2020/06/24","03:00","-0.865","-","0.12"
"2020/06/24","04:00","-0.951","-","-0.04"
"2020/06/24","05:00","-0.982","-","-0.05"
"2020/06/24","06:00","-0.956","-","-0.07"
"2020/06/24","07:00","-0.877","-","-0.13"
"2020/06/24","08:00","-0.748","-","-0.02"
"2020/06/24","09:00","-0.574","-","0.08"
"2020/06/24","10:00","-0.364","-","0.21"
"2020/06/24","11:00","-0.127","-","0.4"
"2020/06/24","12:00","0.123","-","0.69"
"2020/06/24","13:00","0.371","-","0.84"
"2020/06/24","14:00","0.599","-","1.13"
"2020/06/24","15:00","0.791","-","1.36"
"2020/06/24","16:00","0.931","-","1.55"
"2020/06/24","17:00","1.008","-","1.73"
"2020/06/24","18:00","1.015","-","1.75"
"2020/06/24","19:00","0.951","-","1.63"
"2020/06/24","20:00","0.822","-","1.43"
"2020/06/24","21:00","0.638","-","1.23"
"2020/06/24","22:00","0.415","-","1.04"
"2020/06/24","23:00","0.169","-","0.86"
"2020/06/25","00:00","-0.081","-","0.7"
"2020/06/25","01:00","-0.318","-","0.54"
"2020/06/25","02:00","-0.528","-","0.3"
"2020/06/25","03:00","-0.699","-","0.26"
"2020/06/25","04:00","-0.822","-","0.11"
"2020/06/25","05:00","-0.893","-","0.02"
"2020/06/25","06:00","-0.908","-","0"
"2020/06/25","07:00","-0.87","-","0.04"
"2020/06/25","08:00","-0.781","-","0.07"
"2020/06/25","09:00","-0.645","-","0.2"
"2020/06/25","10:00","-0.471","-","0.38"
"2020/06/25","11:00","-0.269","-","0.54"
"2020/06/25","12:00","-0.049","-","0.75"
"2020/06/25","13:00","0.174","-","0.93"
"2020/06/25","14:00","0.387","-","1.16"
"2020/06/25","15:00","0.576","-","1.32"
"2020/06/25","16:00","0.728","-","1.48"
"2020/06/25","17:00","0.831","-","1.58"
"2020/06/25","18:00","0.878","-","1.58"
"2020/06/25","19:00","0.867","-","1.51"
"2020/06/25","20:00","0.796","-","1.41"
"2020/06/25","21:00","0.674","-","1.22"
"2020/06/25","22:00","0.508","-","1.07"
"2020/06/25","23:00","0.311","-","0.89"
"2020/06/26","00:00","0.098","-","0.68"
"2020/06/26","01:00","-0.117","-","0.46"
"2020/06/26","02:00","-0.317","-","0.36"
"2020/06/26","03:00","-0.491","-","0.25"
"2020/06/26","04:00","-0.627","-","0.19"
"2020/06/26","05:00","-0.719","-","0.11"
"2020/06/26","06:00","-0.762","-","0.06"
"2020/06/26","07:00","-0.754","-","-0.01"
"2020/06/26","08:00","-0.7","-","0.03"
"2020/06/26","09:00","-0.603","-","0.15"
"2020/06/26","10:00","-0.472","-","0.24"
"2020/06/26","11:00","-0.315","-","0.39"
"2020/06/26","12:00","-0.142","-","0.6"
"2020/06/26","13:00","0.035","-","0.74"
"2020/06/26","14:00","0.206","-","0.87"
"2020/06/26","15:00","0.362","-","1.01"
"2020/06/26","16:00","0.492","-","1.16"
"2020/06/26","17:00","0.59","-","1.25"
"2020/06/26","18:00","0.649","-","1.34"
"2020/06/26","19:00","0.666","-","1.35"
"2020/06/26","20:00","0.641","-","1.19"
"2020/06/26","21:00","0.573","-","1.09"
"2020/06/26","22:00","0.468","-","0.93"
"2020/06/26","23:00","0.333","-","0.74"
"2020/06/27","00:00","0.178","-","0.65"
"2020/06/27","01:00","0.014","-","0.5"
"2020/06/27","02:00","-0.148","-","0.28"
"2020/06/27","03:00","-0.294","-","0.24"
"2020/06/27","04:00","-0.414","-","0.15"
"2020/06/27","05:00","-0.499","-","0.14"
"2020/06/27","06:00","-0.545","-","0.07"
"2020/06/27","07:00","-0.549","-","0.14"
"2020/06/27","08:00","-0.514","-","0.17"
"2020/06/27","09:00","-0.445","-","0.29"
"2020/06/27","10:00","-0.35","-","0.37"
"2020/06/27","11:00","-0.238","-","0.54"
"2020/06/27","12:00","-0.119","-","0.63"
"2020/06/27","13:00","-0.001","-","0.76"
"2020/06/27","14:00","0.109","-","0.87"
"2020/06/27","15:00","0.205","-","0.93"
"2020/06/27","16:00","0.283","-","1.01"
"2020/06/27","17:00","0.341","-","1.09"
"2020/06/27","18:00","0.378","-","1.05"
"2020/06/27","19:00","0.392","-","1.09"
"2020/06/27","20:00","0.383","-","1.02"
"2020/06/27","21:00","0.35","-","0.97"
"2020/06/27","22:00","0.296","-","0.93"
"2020/06/27","23:00","0.221","-","0.86"
"2020/06/28","00:00","0.13","-","0.81"
"2020/06/28","01:00","0.03","-","0.68"
"2020/06/28","02:00","-0.071","-","0.63"
"2020/06/28","03:00","-0.164","-","0.51"
"2020/06/28","04:00","-0.24","-","0.48"
"2020/06/28","05:00","-0.292","-","0.5"
"2020/06/28","06:00","-0.313","-","0.52"
"2020/06/28","07:00","-0.302","-","0.49"
"2020/06/28","08:00","-0.263","-","0.56"
"2020/06/28","09:00","-0.201","-","0.64"
"2020/06/28","10:00","-0.126","-","0.75"
"2020/06/28","11:00","-0.046","-","0.91"
"2020/06/28","12:00","0.028","-","0.97"
"2020/06/28","13:00","0.088","-","0.96"
"2020/06/28","14:00","0.13","-","1.07"
"2020/06/28","15:00","0.153","-","1.01"
"2020/06/28","16:00","0.159","-","0.97"
"2020/06/28","17:00","0.151","-","0.97"
"2020/06/28","18:00","0.133","-","0.91"
"2020/06/28","19:00","0.11","-","0.91"
"2020/06/28","20:00","0.085","-","0.83"
"2020/06/28","21:00","0.057","-","0.8"
"2020/06/28","22:00","0.027","-","0.77"
"2020/06/28","23:00","-0.005","-","0.82"
"2020/06/29","00:00","-0.041","-","0.8"
"2020/06/29","01:00","-0.078","-","0.8"
"2020/06/29","02:00","-0.113","-","0.74"
"2020/06/29","03:00","-0.142","-","0.71"
"2020/06/29","04:00","-0.158","-","0.74"
"2020/06/29","05:00","-0.155","-","0.76"
"2020/06/29","06:00","-0.129","-","0.84"
"2020/06/29","07:00","-0.081","-","0.85"
"2020/06/29","08:00","-0.013","-","0.91"
"2020/06/29","09:00","0.066","-","1.02"
"2020/06/29","10:00","0.147","-","1.12"
"2020/06/29","11:00","0.217","-","1.16"
"2020/06/29","12:00","0.267","-","1.23"
"2020/06/29","13:00","0.286","-","1.22"
"2020/06/29","14:00","0.273","-","1.21"
"2020/06/29","15:00","0.228","-","1.15"
"2020/06/29","16:00","0.158","-","0.99"
"2020/06/29","17:00","0.072","-","0.91"
"2020/06/29","18:00","-0.019","-","0.79"
"2020/06/29","19:00","-0.105","-","0.7"
"2020/06/29","20:00","-0.178","-","0.66"
"2020/06/29","21:00","-0.233","-","0.57"
"2020/06/29","22:00","-0.27","-","0.58"
"2020/06/29","23:00","-0.288","-","0.58"
"2020/06/30","00:00","-0.292","-","0.6"
"2020/06/30","01:00","-0.284","-","0.65"
"2020/06/30","02:00","-0.265","-","0.68"
"2020/06/30","03:00","-0.234","-","0.7"
"2020/06/30","04:00","-0.189","-","0.77"
"2020/06/30","05:00","-0.127","-","0.83"
"2020/06/30","06:00","-0.045","-","0.86"
"2020/06/30","07:00","0.055","-","0.94"
"2020/06/30","08:00","0.169","-","1.06"
"2020/06/30","09:00","0.287","-","1.15"
"2020/06/30","10:00","0.397","-","1.17"
"2020/06/30","11:00","0.485","-","1.2"
"2020/06/30","12:00","0.538","-","1.2"
"2020/06/30","13:00","0.545","-","1.18"
"2020/06/30","14:00","0.503","-","1.14"
"2020/06/30","15:00","0.412","-","0.97"
"2020/06/30","16:00","0.281","-","0.77"
"2020/06/30","17:00","0.125","-","0.62"
"2020/06/30","18:00","-0.041","-","0.51"
"2020/06/30","19:00","-0.201","-","0.37"
"2020/06/30","20:00","-0.339","-","0.23"
"2020/06/30","21:00","-0.447","-","0.19"
"2020/06/30","22:00","-0.519","-","0.17"
"2020/06/30","23:00","-0.555","-","0.14"
"2020/07/01","00:00","-0.559","-","0.21"
"2020/07/01","01:00","-0.534","-","0.29"
"2020/07/01","02:00","-0.485","-","0.35"
"2020/07/01","03:00","-0.414","-","0.41"
"2020/07/01","04:00","-0.323","-","0.5"
"2020/07/01","05:00","-0.211","-","0.59"
"2020/07/01","06:00","-0.078","-","0.68"
"2020/07/01","07:00","0.073","-","0.83"
"2020/07/01","08:00","0.238","-","0.97"
"2020/07/01","09:00","0.405","-","1.1"
"2020/07/01","10:00","0.56","-","1.22"
"2020/07/01","11:00","0.688","-","1.31"
"2020/07/01","12:00","0.771","-","1.33"
"2020/07/01","13:00","0.797","-","1.32"
"2020/07/01","14:00","0.758","-","1.27"
"2020/07/01","15:00","0.654","-","1.15"
"2020/07/01","16:00","0.494","-","0.94"
"2020/07/01","17:00","0.292","-","0.7"
"2020/07/01","18:00","0.067","-","0.54"
"2020/07/01","19:00","-0.157","-","0.28"
"2020/07/01","20:00","-0.363","-","0.13"
"2020/07/01","21:00","-0.534","-","-0.05"
"2020/07/01","22:00","-0.661","-","0.04"
"2020/07/01","23:00","-0.739","-","0.11"
"2020/07/02","00:00","-0.77","-","-0.4"
"2020/07/02","01:00","-0.759","-","-0.43"
"2020/07/02","02:00","-0.71","-","-0.14"
"2020/07/02","03:00","-0.628","-","-0.22"
"2020/07/02","04:00","-0.517","-","0.03"
"2020/07/02","05:00","-0.378","-","0.13"
"2020/07/02","06:00","-0.213","-","0.34"
"2020/07/02","07:00","-0.024","-","0.41"
"2020/07/02","08:00","0.181","-","0.56"
"2020/07/02","09:00","0.394","-","0.78"
"2020/07/02","10:00","0.598","-","1.11"
"2020/07/02","11:00","0.775","-","1.35"
"2020/07/02","12:00","0.907","-","1.49"
"2020/07/02","13:00","0.977","-","1.41"
"2020/07/02","14:00","0.972","-","1.34"
"2020/07/02","15:00","0.891","-","1.12"
"2020/07/02","16:00","0.736","-","1.06"
"2020/07/02","17:00","0.523","-","0.85"
"2020/07/02","18:00","0.272","-","0.61"
"2020/07/02","19:00","0.005","-","0.32"
"2020/07/02","20:00","-0.253","-","0.12"
"2020/07/02","21:00","-0.482","-","0"
"2020/07/02","22:00","-0.667","-","-0.14"
"2020/07/02","23:00","-0.799","-","-0.17"
"2020/07/03","00:00","-0.877","-","-0.24"
"2020/07/03","01:00","-0.903","-","-0.38"
"2020/07/03","02:00","-0.881","-","-0.29"
"2020/07/03","03:00","-0.817","-","-0.25"
"2020/07/03","04:00","-0.715","-","-0.09"
"2020/07/03","05:00","-0.577","-","-0.01"
"2020/07/03","06:00","-0.405","-","0.13"
"2020/07/03","07:00","-0.203","-","0.29"
"2020/07/03","08:00","0.025","-","0.55"
"2020/07/03","09:00","0.267","-","0.76"
"2020/07/03","10:00","0.509","-","0.99"
"2020/07/03","11:00","0.733","-","1.23"
"2020/07/03","12:00","0.917","-","1.38"
"2020/07/03","13:00","1.043","-","1.48"
"2020/07/03","14:00","1.094","-","1.62"
"2020/07/03","15:00","1.061","-","1.56"
"2020/07/03","16:00","0.946","-","1.33"
"2020/07/03","17:00","0.757","-","1.11"
"2020/07/03","18:00","0.513","-","0.78"
"2020/07/03","19:00","0.237","-","0.59"
"2020/07/03","20:00","-0.047","-","0.32"
"2020/07/03","21:00","-0.315","-","0.11"
"2020/07/03","22:00","-0.548","-","-0.2"
"2020/07/03","23:00","-0.733","-","-0.29"
"2020/07/04","00:00","-0.864","-","-0.33"
"2020/07/04","01:00","-0.939","-","-0.33"
"2020/07/04","02:00","-0.962","-","-0.37"
"2020/07/04","03:00","-0.936","-","-0.33"
"2020/07/04","04:00","-0.865","-","-0.28"
"2020/07/04","05:00","-0.752","-","-0.18"
"2020/07/04","06:00","-0.599","-","-0.09"
"2020/07/04","07:00","-0.408","-","0.07"
"2020/07/04","08:00","-0.184","-","0.26"
"2020/07/04","09:00","0.065","-","0.51"
"2020/07/04","10:00","0.326","-","0.78"
"2020/07/04","11:00","0.581","-","1.07"
"2020/07/04","12:00","0.808","-","1.36"
"2020/07/04","13:00","0.988","-","1.49"
"2020/07/04","14:00","1.099","-","1.75"
"2020/07/04","15:00","1.13","-","1.74"
"2020/07/04","16:00","1.075","-","1.68"
"2020/07/04","17:00","0.938","-","1.49"
"2020/07/04","18:00","0.732","-","1.26"
"2020/07/04","19:00","0.478","-","0.89"
"2020/07/04","20:00","0.198","-","0.7"
"2020/07/04","21:00","-0.083","-","0.47"
"2020/07/04","22:00","-0.344","-","0.22"
"2020/07/04","23:00","-0.567","-","0.02"
"2020/07/05","00:00","-0.744","-","-0.09"
"2020/07/05","01:00","-0.869","-","-0.26"
"2020/07/05","02:00","-0.941","-","-0.35"
"2020/07/05","03:00","-0.963","-","-0.31"
"2020/07/05","04:00","-0.937","-","-0.27"
"2020/07/05","05:00","-0.864","-","-0.23"
"2020/07/05","06:00","-0.748","-","-0.02"
